interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-1770BC38,USR-0E004C2A,LoggedIn,,,2025-10-19
INT-11182E56,USR-487BD7ED,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-16
INT-5A7D23ED,USR-37DCA4A3,LoggedIn,,,2025-11-07
INT-A37E9639,USR-74D10072,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-25
INT-3C2B319F,USR-E157A9AD,LoggedIn,,,2026-03-01
INT-863E81BE,USR-E3F24656,EngagedCampaign,CAMP-008,Regional Special,2025-09-09
INT-AFD1D671,USR-45C8BBEB,LoggedIn,,,2025-11-09
INT-A0ABB0CA,USR-4CCAD281,LoggedIn,,,2025-12-10
INT-3B280C63,USR-409169AE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-25
INT-88B24859,USR-7B1ECD3F,EarnedStamp,,,2026-01-30
INT-8E47BA18,USR-45C8BBEB,EarnedStamp,,,2025-11-09
INT-10F4733A,USR-D368E499,EarnedStamp,,,2026-02-11
INT-9FD338C7,USR-793BBFE5,LoggedIn,,,2025-12-03
INT-56AAACA8,USR-5119F1C8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-24
INT-63E1B497,USR-460F5C8D,LoggedIn,,,2025-11-10
INT-258AA5B9,USR-4532CF9F,LoggedIn,,,2026-02-01
INT-79C47CA7,USR-BCE142DC,EarnedStamp,,,2025-09-18
INT-01B6D10D,USR-A0180BCD,LoggedIn,,,2025-11-12
INT-4D8E7C83,USR-773E79C5,LoggedIn,,,2025-11-28
INT-6192AC0D,USR-237E8E80,LoggedIn,,,2026-01-17
INT-4B633C5A,USR-6FC1024D,EarnedStamp,,,2026-01-26
INT-58BFF9AD,USR-CAD781E9,LoggedIn,,,2026-02-07
INT-FAFF2858,USR-75B9E992,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-24
INT-6386675E,USR-1965E406,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-13
