sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-CC27AAF0,USR-6CC5A636,Water,2025-10-25,MACH-038,Hokkaido
SAL-9F854D3E,USR-E39B992E,Georgia Coffee,2025-12-12,MACH-005,Saitama
SAL-969A6578,USR-0135B93C,Water,2025-11-02,MACH-037,Kyoto
SAL-16254C1B,USR-26773EB7,Georgia Coffee,2026-02-22,MACH-035,Osaka
SAL-07ED01E5,USR-74DAD1CF,Georgia Coffee,2025-10-07,MACH-045,Tokyo
SAL-BB28BAC8,USR-24055F24,Georgia Coffee,2025-11-29,MACH-004,Chiba
SAL-5249E863,USR-B791CF04,Water,2025-09-21,MACH-022,Hokkaido
SAL-50527875,USR-053007FF,Coca-Cola,2026-02-01,MACH-026,Aichi
SAL-75341CB2,USR-F609D268,Water,2025-09-09,MACH-041,Tokyo
SAL-766159AB,USR-A16B62A5,Georgia Coffee,2025-12-26,MACH-032,Aichi
SAL-971F4DE9,USR-715D5BB3,Coca-Cola,2025-12-07,MACH-028,Kanagawa
SAL-B502001D,USR-44978EC5,Coca-Cola,2026-02-18,MACH-025,Saitama
SAL-E0DD0FD7,USR-7AB6C2DF,Georgia Coffee,2025-11-16,MACH-016,Aichi
SAL-AE2D0761,USR-333C6797,Coca-Cola,2025-11-09,MACH-010,Hokkaido
SAL-80904FD2,USR-22EF86F5,Georgia Coffee,2026-02-11,MACH-010,Hokkaido
SAL-E819F2B3,USR-F28D3253,Georgia Coffee,2025-12-03,MACH-007,Fukuoka
SAL-A0AB71AF,USR-3BDB8A12,Coca-Cola,2025-11-19,MACH-029,Fukuoka
SAL-C43471DF,USR-6433ED22,Coca-Cola,2025-09-28,MACH-033,Tokyo
SAL-4227C914,USR-658512AC,Georgia Coffee,2026-01-11,MACH-027,Saitama
SAL-6E9F152B,USR-C255DABD,Coca-Cola,2025-12-01,MACH-036,Kyoto
SAL-739E2BE4,USR-E59188C4,Georgia Coffee,2025-11-24,MACH-025,Saitama
SAL-B35A2546,USR-A0180BCD,Aquarius,2025-12-10,MACH-041,Tokyo
SAL-4E597922,USR-CE353457,Georgia Coffee,2025-11-03,MACH-037,Kyoto
SAL-C2E1BC99,USR-0DAE4B03,Georgia Coffee,2025-12-08,MACH-011,Osaka
SAL-B4170E4B,USR-989C14B1,Georgia Coffee,2025-11-09,MACH-032,Aichi
SAL-A5D69016,USR-003C88E0,Georgia Coffee,2025-12-22,MACH-018,Chiba
SAL-17DAA300,USR-1CF16CBD,Aquarius,2025-09-21,MACH-024,Tokyo
SAL-F38F7DBA,USR-4C9793D5,Coca-Cola,2026-02-09,MACH-032,Aichi
SAL-6A340354,USR-F68717F7,Georgia Coffee,2025-12-28,MACH-007,Fukuoka
SAL-54B0FF0E,USR-296C1D26,Coca-Cola,2025-12-12,MACH-022,Hokkaido
SAL-9E995436,USR-3C538E28,Georgia Coffee,2025-11-25,MACH-029,Fukuoka
SAL-30CCAF8A,USR-F68717F7,Georgia Coffee,2026-02-15,MACH-039,Hokkaido
SAL-C1E0C05B,USR-793BBFE5,Georgia Coffee,2026-02-03,MACH-045,Tokyo
SAL-856F60B5,USR-09DB4C44,Georgia Coffee,2025-10-17,MACH-026,Aichi
SAL-7B60EB40,USR-B7BC5949,Fanta,2026-02-26,MACH-041,Tokyo
SAL-BFD21BC1,USR-35B9F36D,Georgia Coffee,2025-11-03,MACH-021,Fukuoka
SAL-00BC7A80,USR-7388A60E,Fanta,2025-12-11,MACH-024,Tokyo
SAL-F15E430C,USR-6F0F2176,Georgia Coffee,2025-10-23,MACH-038,Hokkaido
SAL-6D511A85,USR-A22D6DAF,Coca-Cola,2026-01-20,MACH-002,Hyogo
SAL-DBD15954,USR-B978D0A5,Georgia Coffee,2025-10-25,MACH-029,Fukuoka
SAL-7436FBBD,USR-9F205CAC,Water,2026-02-26,MACH-005,Saitama
SAL-163E1D23,USR-409169AE,Georgia Coffee,2025-12-15,MACH-044,Kyoto
SAL-B6102DA8,USR-9B96BE1B,Coca-Cola,2025-11-18,MACH-016,Aichi
SAL-D7E3CE1F,USR-3E6188A3,Georgia Coffee,2025-12-19,MACH-025,Saitama
SAL-063C5297,USR-4D52F6DB,Georgia Coffee,2026-02-02,MACH-031,Tokyo
SAL-27D5771B,USR-A116DF55,Georgia Coffee,2026-01-09,MACH-045,Tokyo
SAL-2220287F,USR-C4222950,Water,2025-12-03,MACH-045,Tokyo
