user_id,join_date,age,gender,region
USR-80DF6F51,2025-12-16,30,Male,Tokyo
USR-480BFAD9,2025-12-14,18,Female,Tokyo
USR-1EC10A79,2025-12-23,33,Male,Fukuoka
USR-13FC0DF2,2025-09-27,33,Female,Fukuoka
USR-6FC1024D,2025-11-07,45,Female,Tokyo
USR-34CF1E3B,2025-10-09,18,Male,Tokyo
USR-E59188C4,2025-09-05,29,Male,Tokyo
USR-D558FE90,2025-09-14,20,Female,Saitama
USR-6875C74B,2025-09-11,25,Male,Fukuoka
USR-FF81B894,2025-09-26,19,Female,Fukuoka
USR-160C84CD,2025-12-10,29,Male,Osaka
USR-237E8E80,2025-09-29,35,Male,Osaka
USR-E79B3EA6,2026-02-02,24,Male,Tokyo
USR-E693155C,2025-12-27,55,Female,Kanagawa
USR-9076FBB0,2025-09-16,46,Male,Osaka
USR-D1B30237,2025-07-12,31,Female,Saitama
USR-82264AE0,2025-08-28,18,Male,Tokyo
USR-B3B771CD,2026-01-02,39,Male,Kyoto
USR-725BB1B2,2025-10-01,25,Female,Osaka
USR-0BD71BBC,2025-08-28,26,Male,Tokyo
USR-3D3CB991,2026-02-12,29,Female,Hyogo
USR-7E5321DC,2026-01-27,36,Other,Fukuoka
USR-9D919DA6,2025-11-05,33,Male,Kanagawa
USR-4B165E46,2025-11-04,21,Male,Osaka
USR-5C2FBAA2,2025-08-01,31,Other,Hyogo
USR-6C3A2676,2025-06-25,33,Female,Fukuoka
USR-14E008F4,2025-12-17,46,Male,Aichi
USR-46D25772,2025-10-05,39,Female,Osaka
USR-95101C30,2026-02-02,31,Other,Hyogo
USR-9802FB80,2026-01-13,45,Female,Tokyo
USR-5D94DB19,2025-11-22,19,Female,Fukuoka
USR-BF46D543,2025-09-04,32,Male,Hyogo
USR-C361A229,2025-07-18,18,Male,Tokyo
USR-9E0BB6BF,2025-06-10,18,Male,Aichi
USR-9F0F60CA,2025-07-01,39,Female,Tokyo
USR-A7BF8F45,2026-01-26,33,Male,Hyogo
USR-48D6572D,2026-02-01,35,Female,Saitama
USR-3E6188A3,2025-11-05,40,Other,Kanagawa
USR-ACDF3881,2026-02-08,36,Male,Tokyo
USR-3DFF8801,2026-02-10,43,Male,Tokyo
USR-E157A9AD,2025-07-27,38,Male,Hyogo
USR-B02FDFDE,2025-11-07,29,Male,Saitama
USR-93E4096A,2025-11-20,37,Other,Fukuoka
USR-44978EC5,2025-12-09,34,Female,Tokyo
USR-0AE853FE,2025-09-05,38,Male,Aichi
USR-4D2AAA22,2025-12-21,18,Other,Tokyo
USR-F28D3253,2026-02-14,37,Female,Tokyo
USR-C255DABD,2025-10-22,42,Male,Osaka
USR-5C619686,2025-12-01,54,Male,Hyogo
USR-98AC69D2,2026-01-01,30,Other,Hokkaido
USR-24055F24,2025-04-21,27,Female,Tokyo
USR-1BF97DEB,2026-02-09,32,Male,Tokyo
USR-658512AC,2025-11-01,52,Male,Chiba
USR-D9E0DF9A,2026-02-19,34,Other,Kyoto
USR-BC61D898,2026-01-01,26,Male,Osaka
USR-2A01E6EF,2025-07-25,29,Female,Chiba
USR-41E5E064,2025-07-30,36,Female,Hokkaido
USR-6A471CB9,2025-07-15,53,Male,Tokyo
USR-7388A60E,2026-01-26,23,Male,Tokyo
USR-C372653A,2025-10-04,27,Female,Kanagawa
USR-71203D61,2026-02-04,38,Female,Kyoto
USR-5860A001,2025-10-18,47,Male,Osaka
USR-D7B27CFD,2026-01-10,24,Male,Chiba
USR-929A9B99,2025-08-24,36,Other,Kyoto
USR-0B9ABA08,2025-09-30,35,Male,Kyoto
USR-BE2283DC,2025-07-04,18,Male,Tokyo
USR-8F42AE70,2025-09-14,18,Female,Kyoto
USR-77BEF251,2025-12-09,30,Female,Osaka
USR-44006F81,2026-01-28,18,Male,Tokyo
USR-F68717F7,2025-08-24,39,Male,Kanagawa
USR-D6139D03,2025-12-15,25,Female,Osaka
USR-0DAE4B03,2025-10-26,33,Female,Tokyo
USR-B80F3E52,2026-02-11,35,Male,Chiba
USR-6CC5A636,2026-01-21,26,Female,Fukuoka
USR-989C14B1,2025-12-14,32,Male,Hyogo
USR-190968EF,2025-08-20,24,Female,Kanagawa
USR-41BBD81F,2025-10-31,36,Male,Hyogo
USR-98B9D98B,2025-10-06,18,Female,Tokyo
USR-3404A170,2025-12-01,36,Female,Hyogo
USR-DFD0624C,2026-02-04,39,Male,Hyogo
USR-61CA1E50,2025-06-04,18,Female,Hyogo
USR-41119228,2025-06-23,34,Male,Kyoto
USR-7CA2DD2B,2025-09-28,18,Female,Osaka
USR-C39FA022,2025-11-20,27,Female,Hokkaido
USR-97197B1B,2025-10-31,50,Female,Osaka
USR-99E1CD38,2025-11-11,25,Male,Tokyo
USR-CB6ABB03,2026-02-25,49,Other,Osaka
USR-5024AB28,2026-02-03,24,Other,Fukuoka
USR-2D526507,2025-10-17,30,Other,Tokyo
USR-9B4D256D,2025-09-16,30,Male,Aichi
USR-773E79C5,2025-12-13,23,Female,Fukuoka
USR-A2AFE01A,2026-02-21,40,Male,Saitama
USR-73231438,2025-04-18,32,Female,Saitama
USR-E65E15CB,2025-12-09,18,Male,Tokyo
USR-B856DC04,2026-01-16,24,Male,Hokkaido
USR-715D5BB3,2025-12-17,23,Male,Aichi
USR-7FCEC881,2026-02-08,36,Male,Aichi
USR-A52F6A51,2025-07-15,26,Other,Kanagawa
USR-B56C60DA,2026-01-10,43,Male,Osaka
USR-8ED23E53,2026-01-31,37,Female,Aichi
USR-43851412,2026-02-04,34,Female,Hyogo
USR-C05C9F63,2025-11-14,26,Male,Fukuoka
USR-793BBFE5,2026-01-31,25,Female,Chiba
USR-71FFFEE9,2026-01-04,25,Male,Tokyo
USR-A65FC6EE,2025-11-28,43,Female,Tokyo
USR-E9B3F4DD,2026-01-29,39,Male,Saitama
USR-119970F8,2026-02-14,32,Female,Tokyo
USR-A3B76148,2025-11-30,18,Male,Aichi
USR-7210012C,2025-08-10,54,Female,Tokyo
USR-E0EBCAA9,2025-12-01,51,Female,Hokkaido
USR-0CC34EE0,2026-01-03,18,Female,Kyoto
USR-D13BC615,2025-08-17,23,Female,Fukuoka
USR-A69085FD,2025-10-01,20,Female,Chiba
USR-D97562E8,2026-02-16,33,Male,Kanagawa
USR-0ABF0AD6,2025-11-19,19,Female,Osaka
USR-A56BF1D5,2025-09-20,35,Male,Osaka
USR-A16B62A5,2026-01-23,30,Male,Saitama
USR-11F3AD10,2025-12-11,28,Male,Fukuoka
USR-790B6617,2026-01-29,35,Male,Hyogo
USR-3293A67F,2026-01-17,24,Female,Chiba
USR-7B4DC62A,2025-12-09,32,Male,Chiba
USR-122FABF9,2025-07-05,18,Male,Chiba
USR-5F4BB9BB,2026-01-20,28,Male,Tokyo
USR-2E171F95,2025-12-24,32,Male,Saitama
USR-20B0C635,2026-01-20,35,Female,Tokyo
USR-37DCA4A3,2025-12-18,30,Male,Fukuoka
USR-F1FAF409,2025-07-13,34,Male,Aichi
USR-675F6CF4,2025-08-31,35,Male,Osaka
USR-1CF16CBD,2025-11-25,22,Female,Hokkaido
USR-9B96BE1B,2025-12-02,36,Male,Fukuoka
USR-5090593D,2025-08-31,31,Female,Chiba
USR-10298F26,2026-02-23,18,Other,Tokyo
USR-BFA467A3,2025-10-05,32,Male,Saitama
USR-210BE25B,2026-02-04,29,Female,Chiba
USR-EC8C373E,2025-09-25,43,Female,Tokyo
USR-6C0945DE,2025-08-14,18,Male,Tokyo
USR-6549D451,2026-01-28,45,Other,Osaka
USR-9812736F,2025-12-10,28,Female,Kanagawa
USR-C92D2173,2025-07-17,42,Female,Kanagawa
USR-F609D268,2025-05-07,51,Female,Osaka
USR-1D42BE94,2026-02-26,36,Female,Osaka
USR-7FEB7CCB,2025-08-15,18,Male,Kyoto
USR-FBF0FE44,2026-01-27,18,Female,Aichi
USR-13B9AA44,2025-12-28,18,Male,Hokkaido
USR-FF1D6FE1,2026-02-08,29,Male,Chiba
USR-FCB6B33E,2025-12-24,51,Female,Tokyo
USR-D17F973F,2025-10-07,26,Female,Kanagawa
USR-E2E7B313,2025-12-19,33,Female,Tokyo
USR-64A351CA,2025-10-20,49,Male,Hyogo
USR-45B33E5F,2025-12-26,24,Male,Kyoto
USR-7D413B79,2025-07-17,40,Female,Chiba
USR-A96ED735,2026-01-23,18,Female,Chiba
USR-1D689D3B,2025-10-03,35,Female,Osaka
USR-E39B992E,2026-02-21,26,Female,Aichi
USR-63522889,2025-12-04,23,Female,Osaka
USR-7A115B9E,2025-12-02,37,Male,Tokyo
USR-1537258D,2025-12-16,28,Male,Tokyo
USR-9CF1DB44,2025-12-22,33,Other,Fukuoka
USR-12274D44,2025-12-11,36,Male,Tokyo
USR-CB985182,2025-11-24,33,Female,Osaka
USR-1EF21D82,2025-07-29,29,Female,Tokyo
USR-92CA5FBB,2025-09-14,23,Female,Fukuoka
