user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-51071089,2026-02-18,11,32,1,3,20.3,4,Low
USR-FE79FFF4,2026-02-16,13,32,1,2,23.1,4,Low
USR-888AD4CB,2026-02-25,4,49,1,4,14.8,11,Low
USR-3724F37F,2026-02-27,2,42,1,5,17.5,17,Low
USR-2E4ED9CB,2026-01-21,39,36,0,2,19.3,53,Medium
USR-AF96F555,2026-02-23,6,33,1,4,22.4,12,Low
USR-866FFF9C,2026-02-13,16,45,2,12,16.2,25,Low
USR-A18406EA,2025-10-04,148,37,0,0,14.3,89,High
USR-77136ACA,2026-02-11,18,45,1,4,16.1,16,Low
USR-EBD896B1,2026-02-13,16,46,2,4,15.6,5,Low
USR-889A4DC0,2026-02-14,15,35,3,8,20.6,5,Low
USR-C6D143FA,2026-02-26,3,39,2,9,17.1,14,Low
USR-1C678179,2026-02-16,13,35,2,6,20.1,4,Low
USR-ACD1B747,2026-02-26,3,36,1,1,20.0,1,Low
USR-89894EE7,2026-02-13,16,41,1,3,17.9,5,Low
USR-62ADA4A2,2026-02-04,25,36,1,9,20.1,35,Low
USR-E40C4BCA,2026-02-04,25,35,1,4,20.3,18,Low
USR-4B1DB9C3,2026-01-21,39,34,0,2,19.9,53,Medium
USR-D93FE2BC,2026-01-27,33,38,0,4,18.6,51,Medium
USR-B4F817A8,2026-01-12,48,40,0,2,16.6,56,Medium
USR-2FBBD898,2026-02-25,4,47,3,8,15.8,1,Low
USR-C868D1CB,2026-02-24,5,55,4,9,13.3,2,Low
USR-E3A158EB,2026-01-30,30,43,1,5,16.6,26,Low
USR-8FF0D4B5,2026-03-01,0,46,3,5,16.2,0,Low
USR-3F1415D3,2026-02-22,7,29,2,7,25.2,8,Low
USR-0311399C,2026-01-25,35,33,0,2,20.3,52,Medium
USR-BA9A1EE4,2026-02-27,2,38,3,8,19.5,1,Low
USR-EAC539FE,2025-10-29,123,42,0,0,14.6,81,High
USR-1917C70A,2026-02-28,1,34,2,3,21.2,0,Low
USR-CEFA08DB,2026-02-27,2,40,2,4,18.4,1,Low
USR-AD044595,2026-02-19,10,50,2,8,14.0,13,Low
USR-4469367F,2026-02-06,23,38,1,6,19.1,28,Low
USR-3584B0F3,2026-02-22,7,31,3,5,24.1,2,Low
USR-9E6F7AC6,2026-02-13,16,42,1,5,16.7,21,Low
USR-433F990C,2026-02-25,4,49,4,6,15.1,1,Low
USR-05B8A84E,2026-01-10,50,25,0,2,27.8,57,Medium
USR-9818B6F4,2026-02-26,3,30,2,4,23.4,1,Low
USR-20FB714E,2026-02-19,10,39,2,6,18.4,3,Low
USR-D04F0D1C,2026-02-25,4,38,3,4,16.7,1,Low
USR-57B124C6,2026-02-15,14,43,1,5,17.0,21,Low
USR-60BC4130,2026-02-24,5,45,5,9,15.8,2,Low
USR-E61B3192,2026-02-08,21,43,1,6,16.5,27,Low
USR-1453618B,2026-02-26,3,40,2,4,18.4,1,Low
USR-8AB59DF2,2026-02-11,18,40,1,6,17.7,26,Low
USR-8DF4E655,2026-02-24,5,45,3,5,16.4,2,Low
USR-C5CDA2E3,2026-02-06,23,39,1,4,17.6,18,Low
USR-C58E4128,2026-02-12,17,38,1,5,19.1,22,Low
USR-D382ABAD,2026-02-25,4,51,3,7,14.5,1,Low
USR-9CBD7FA7,2026-02-17,12,24,2,4,30.3,4,Low
USR-AF60AF75,2026-02-18,11,45,6,8,15.8,4,Low
USR-BEEAA1DA,2026-03-01,0,45,3,7,16.5,0,Low
USR-09617E42,2026-02-20,9,49,4,13,15.0,6,Low
USR-3D84F1C9,2026-02-25,4,37,2,5,20.1,1,Low
USR-3CE16AA8,2026-03-01,0,33,1,4,22.4,10,Low
USR-DA40442E,2026-02-10,19,42,1,2,17.0,6,Low
USR-E30ACCB9,2026-02-12,17,44,2,3,16.6,6,Low
USR-CEE2DCB2,2026-01-28,32,39,0,7,18.0,51,Medium
USR-B681A362,2025-10-28,124,36,0,0,16.3,81,High
USR-A8424D17,2026-02-22,7,37,2,5,18.7,2,Low
USR-53A94995,2026-01-29,31,39,0,2,17.8,50,Medium
USR-C3DB1FAE,2026-02-27,2,45,2,9,16.3,14,Low
USR-1022282D,2026-01-27,33,40,0,4,17.6,51,Medium
USR-48FFA3FD,2026-02-27,2,38,2,2,18.6,1,Low
USR-D121A091,2026-02-12,17,28,1,8,25.7,31,Low
USR-EA33F11E,2026-02-17,12,37,3,4,19.6,4,Low
USR-2DFA449C,2026-02-15,14,36,2,3,18.6,5,Low
USR-D676BC80,2026-02-27,2,25,1,1,30.3,1,Low
USR-6975BC1C,2026-01-17,43,45,0,6,15.6,54,Medium
USR-82D788EE,2026-02-28,1,30,2,4,25.1,0,Low
USR-D19F0690,2026-02-11,18,38,1,5,19.1,22,Low
USR-BDA92546,2025-12-25,66,37,0,1,18.0,62,Medium
USR-996747D1,2026-03-01,0,42,4,6,16.6,0,Low
USR-917AFBFD,2026-02-14,15,40,1,3,18.3,5,Low
USR-74C8A93C,2026-02-28,1,46,3,7,16.1,0,Low
USR-6DB5391F,2026-02-21,8,34,1,4,21.4,13,Low
USR-654936BD,2026-02-24,5,46,4,6,16.1,2,Low
USR-650D56C4,2026-02-27,2,46,3,8,14.6,1,Low
